pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,06e9e5b9,Cam góc rộng toàn sân,12,105989861701223,Robot_2001,True,1790073014515.328,True,3,6,4,1,638651528408044,638651561266976,638651638194516,17.33647918701172,17.337597,11.629471778869629,104.967124,32.146521,0.32398,638651647790029,True,True,,9.595513,32.858932,76.92754,638651688332958,16,50.138442,159.924914,40.542929
1545,06e9e5b9,Cam góc rộng toàn sân,12,139174906477272,Robot_28100,False,1790073014515.328,True,3,6,4,1,638651528408044,638651561266976,638651661939633,13.216511726379395,13.22713,11.629471778869629,104.967124,32.146521,0.32398,638651666198165,False,False,appearance_mismatch,4.258532,32.858932,100.672657,,,,,
1545,e0606b55,Cam hướng ra cửa,39,82747033104797,Robot_6868,False,1790073014516.561,True,1,1,1,0,638651529640971,638651548693410,638651563485166,8.236160278320312,7.896943,5.760575771331787,18.606694,18.630794,0.247281,638651567284456,False,False,appearance_mismatch,3.79929,19.052439,14.791756,,,,,
1545,b1269e28,Cam 4,14,166004701118821,Rack,True,1790073014518.287,True,4,8,6,0,638651531367673,638651567414786,638651592009458,14.281760215759277,19.484016,9.801119804382324,129.556054,35.119021,0.51576,638651596834010,True,True,,4.824552,36.047113,24.594672,638651615930643,16,23.921185,84.56297,19.096633
1545,b1269e28,Cam 4,14,258791973882344,Robot_1,True,1790073014518.287,True,4,8,6,0,638651531367673,638651567414786,638651613720151,16.71455955505371,16.718916,9.801119804382324,129.556054,35.119021,0.51576,638651620504218,True,True,,6.784067,36.047113,46.305365,638651662773217,17,49.053066,131.405544,42.268999
1545,b1269e28,Cam 4,14,70436418202045,Robot_2001,True,1790073014518.287,True,4,8,6,0,638651531367673,638651567414786,638651633404599,12.708512306213379,12.720073,9.801119804382324,129.556054,35.119021,0.51576,638651638832420,True,True,,5.427821,36.047113,65.989813,638651662779260,17,29.374661,131.411587,23.94684
1545,b1269e28,Cam 4,14,163927143868405,Robot_28100,True,1790073014518.287,True,4,8,6,0,638651531367673,638651567414786,638651663641293,24.637727737426758,24.584669,9.801119804382324,129.556054,35.119021,0.51576,638651672700547,True,True,,9.059254,36.047113,96.226507,638651746427195,18,82.785902,215.059522,73.726648
1545,b1269e28,Cam 4,14,140940542864962,Robot_28100,False,1790073014518.287,True,4,8,6,0,638651531367673,638651567414786,638651679680600,6.307551860809326,6.293282,9.801119804382324,129.556054,35.119021,0.51576,638651681799374,False,False,appearance_mismatch,2.118774,36.047113,112.265814,,,,,
1545,b1269e28,Cam 4,14,254740404613163,Robot_6868,False,1790073014518.287,True,4,8,6,0,638651531367673,638651567414786,638651693641293,11.299936294555664,11.199009,9.801119804382324,129.556054,35.119021,0.51576,638651696916932,False,False,appearance_mismatch,3.275639,36.047113,126.226507,,,,,
1545,c7e22c1f,Cam mới,41,165620421351559,Robot_28100,False,1790073014598.312,True,3,3,1,1,638651611391708,638651666339119,638651683496762,10.261568069458008,11.806829,6.049280166625977,25.72353,54.497891,0.191547,638651691971355,True,True,,8.474593,54.947411,17.157643,638651801063329,45,117.566567,189.671621,109.091974
1545,b1269e28,Cam 4,17,166004701118821,Rack,True,1790073014648.878,True,4,8,4,0,638651661958728,638651702259321,638651733777402,14.551360130310059,23.417659,10.536191940307617,89.653341,39.708919,0.236039,638651737508433,True,True,,3.731031,40.300593,31.518081,638651746417414,18,12.640012,84.458686,8.908981
1545,b1269e28,Cam 4,17,258791973882344,Robot_1,True,1790073014648.878,True,4,8,4,0,638651661958728,638651702259321,638651749813046,12.153727531433105,12.161548,10.536191940307617,89.653341,39.708919,0.236039,638651753772071,True,True,,3.959025,40.300593,47.553725,638651785060733,19,35.247687,123.102005,31.288662
1545,b1269e28,Cam 4,17,70436418202045,Robot_2001,True,1790073014648.878,True,4,8,4,0,638651661958728,638651702259321,638651767245175,13.190143585205078,13.226058,10.536191940307617,89.653341,39.708919,0.236039,638651774930942,True,True,,7.685767,40.300593,64.985854,638651785067146,19,17.821971,123.108418,10.136204
1545,b1269e28,Cam 4,17,163927143868405,Robot_28100,True,1790073014648.878,True,4,8,4,0,638651661958728,638651702259321,638651785787045,10.541536331176758,10.643884,10.536191940307617,89.653341,39.708919,0.236039,638651791648723,True,True,,5.861678,40.300593,83.527724,638651813910330,20,28.123285,151.951602,22.261607
1545,c7e22c1f,Cam mới,44,202969192410088,Robot_1,False,1790073014671.256,True,3,3,3,1,638651684335973,638651780815079,638651796059140,7.932352066040039,7.702628,6.655488014221191,53.279407,96.13994,0.14967,638651800092347,False,False,appearance_mismatch,4.033207,96.479106,15.244061,,,,,
1545,c7e22c1f,Cam mới,44,165620421351559,Robot_28100,False,1790073014671.256,True,3,3,3,1,638651684335973,638651780815079,638651818364072,18.07244873046875,17.789471,6.655488014221191,53.279407,96.13994,0.14967,638651823852534,True,True,,5.488462,96.479106,37.548993,638651849388324,46,31.024252,165.052351,25.53579
1545,c7e22c1f,Cam mới,44,105902132358482,Robot_6868,False,1790073014671.256,True,3,3,3,1,638651684335973,638651780815079,638651831746640,7.088191986083984,6.954015,6.655488014221191,53.279407,96.13994,0.14967,638651834052965,False,False,appearance_mismatch,2.306325,96.479106,50.931561,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,16,138493342419992,Robot_28100,True,1790073014673.008,True,3,6,3,1,638651686088565,638651704191349,638651730941098,14.034527778625488,16.370383,12.05622386932373,76.519856,16.114382,1.77664,638651736802512,True,True,,5.861414,18.102784,26.749749,638651768876796,18,37.935698,82.788231,32.074284
1545,06e9e5b9,Cam góc rộng toàn sân,16,203145721272521,Robot_6868,True,1790073014673.008,True,3,6,3,1,638651686088565,638651704191349,638651749787167,12.768671989440918,12.843235,12.05622386932373,76.519856,16.114382,1.77664,638651754193454,True,True,,4.406287,18.102784,45.595818,638651768885602,18,19.098435,82.797037,14.692148
1545,06e9e5b9,Cam góc rộng toàn sân,16,105989861701223,Robot_2001,True,1790073014673.008,True,3,6,3,1,638651686088565,638651704191349,638651776529355,22.053024291992188,21.842543,12.05622386932373,76.519856,16.114382,1.77664,638651780671677,True,True,,4.142322,18.102784,72.338006,638651811400500,19,34.871145,125.311935,30.728823
1545,e0606b55,Cam hướng ra cửa,45,49220466479230,Robot_28100,False,1790073014756.684,True,3,2,1,0,638651769764427,638651792052355,638651808210507,9.182175636291504,10.403192,6.385727882385254,22.379628,21.756876,0.224514,638651814411079,False,False,appearance_mismatch,6.200572,22.287928,16.158152,,,,,
1545,b1269e28,Cam 4,19,166004701118821,Rack,True,1790073014770.433,True,4,8,6,0,638651783513688,638651814571757,638651842501767,15.686335563659668,15.700463,11.458592414855957,140.832059,29.799997,0.740213,638651854217758,True,True,,11.715991,31.058069,27.93001,638651865255399,21,22.753632,81.741711,11.037641
1545,b1269e28,Cam 4,19,258791973882344,Robot_1,True,1790073014770.433,True,4,8,6,0,638651783513688,638651814571757,638651873351621,18.938495635986328,18.862477,11.458592414855957,140.832059,29.799997,0.740213,638651878802274,True,True,,5.450653,31.058069,58.779864,638651936004884,22,62.653263,152.491196,57.20261
1545,b1269e28,Cam 4,19,70436418202045,Robot_2001,True,1790073014770.433,True,4,8,6,0,638651783513688,638651814571757,638651900066464,21.0948486328125,21.101608,11.458592414855957,140.832059,29.799997,0.740213,638651904666806,True,True,,4.600342,31.058069,85.494707,638651936011004,22,35.94454,152.497316,31.344198
1545,b1269e28,Cam 4,19,163927143868405,Robot_28100,True,1790073014770.433,True,4,8,6,0,638651783513688,638651814571757,638651913301328,8.444416046142578,8.439807,11.458592414855957,140.832059,29.799997,0.740213,638651918882764,True,True,,5.581436,31.058069,98.729571,638651936014243,22,22.712915,152.500555,17.131479
1545,b1269e28,Cam 4,19,140940542864962,Robot_28100,False,1790073014770.433,True,4,8,6,0,638651783513688,638651814571757,638651932975034,13.22009563446045,12.956512,11.458592414855957,140.832059,29.799997,0.740213,638651937352567,False,False,appearance_mismatch,4.377533,31.058069,118.403277,,,,,
1545,b1269e28,Cam 4,19,254740404613163,Robot_6868,False,1790073014770.433,True,4,8,6,0,638651783513688,638651814571757,638651951979550,13.916831970214844,13.850645,11.458592414855957,140.832059,29.799997,0.740213,638651955316368,False,False,appearance_mismatch,3.336818,31.058069,137.407793,,,,,
1545,d1f37ed1,Cam hik 1,19,216749898057378,Robot_28100,False,1790073014793.249,True,1,1,1,1,638651806329305,638651834192547,638651856191831,14.732095718383789,17.719726,6.789760112762451,25.970751,27.217008,0.29488,638651860125886,False,False,appearance_mismatch,3.934055,27.863242,21.999284,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,20,138493342419992,Robot_28100,True,1790073014831.767,True,3,6,4,1,638651844847404,638651860281099,638651878279599,10.094623565673828,10.427125,7.261375904083252,78.340848,14.894317,0.253438,638651883280452,True,True,,5.000853,15.433695,17.9985,638651893410021,21,15.130422,48.562617,10.129569
1545,06e9e5b9,Cam góc rộng toàn sân,20,203145721272521,Robot_6868,True,1790073014831.767,True,3,6,4,1,638651844847404,638651860281099,638651902003720,17.98297691345215,18.558611,7.261375904083252,78.340848,14.894317,0.253438,638651908558368,True,True,,6.554648,15.433695,41.722621,638651927596705,22,25.592985,82.749301,19.038337
1545,06e9e5b9,Cam góc rộng toàn sân,20,105989861701223,Robot_2001,True,1790073014831.767,True,3,6,4,1,638651844847404,638651860281099,638651917032651,8.250144004821777,8.230018,7.261375904083252,78.340848,14.894317,0.253438,638651922498933,True,True,,5.466282,15.433695,56.751552,638651927602510,22,10.569859,82.755106,5.103577
1545,06e9e5b9,Cam góc rộng toàn sân,20,139174906477272,Robot_28100,False,1790073014831.767,True,3,6,4,1,638651844847404,638651860281099,638651935285703,12.1560640335083,12.216785,7.261375904083252,78.340848,14.894317,0.253438,638651938544451,False,False,appearance_mismatch,3.258748,15.433695,75.004604,,,,,
1545,c7e22c1f,Cam mới,48,165620421351559,Robot_28100,False,1790073014904.817,True,3,3,1,1,638651917896812,638651938757601,638651960580014,11.444416046142578,11.572936,9.530719757080078,33.63031,20.401308,0.198285,638651972385573,True,True,,11.805559,20.860789,21.822413,638651999518849,50,38.938835,81.622037,27.133276
1545,e0606b55,Cam hướng ra cửa,49,269403024454720,Robot_28100,False,1790073014911.042,True,4,4,3,0,638651924122664,638651955568527,638651975224179,10.089759826660156,9.728832,8.52188777923584,67.525329,30.619224,0.502356,638651979056794,False,False,appearance_mismatch,3.832615,31.445863,19.655652,,,,,
1545,e0606b55,Cam hướng ra cửa,49,82747033104797,Robot_6868,False,1790073014911.042,True,4,4,3,0,638651924122664,638651955568527,638651994957456,15.272031784057617,15.273481,8.52188777923584,67.525329,30.619224,0.502356,638652007075363,True,True,,12.117907,31.445863,39.388929,,,,,
1545,e0606b55,Cam hướng ra cửa,49,233451623704397,Robot_6868,False,1790073014911.042,True,4,4,3,0,638651924122664,638651955568527,638652017730161,9.781184196472168,9.743487,8.52188777923584,67.525329,30.619224,0.502356,638652023024902,True,True,,5.294741,31.445863,62.161634,638652049072337,52,31.342176,124.949673,26.047435
1545,1ac2ffac,Cam Dahua Ch2 Fixed,28,105738293661562,Robot_28100,True,1790073014949.227,True,1,1,1,1,638651962307091,638651982139269,638652018221494,22.167552947998047,22.167387,11.964159965515137,36.119268,19.152354,0.398002,,,,,,19.832178,36.082225,,,,,
1545,b1269e28,Cam 4,23,166004701118821,Rack,True,1790073014969.537,True,4,8,4,0,638651982617339,638652023239288,638652048598081,14.119551658630371,20.558597,10.262240409851074,93.00263,39.557742,0.664611,638652057609206,True,True,,9.011125,40.621949,25.358793,638652065961567,25,17.363486,83.344228,8.352361
1545,b1269e28,Cam 4,23,258791973882344,Robot_1,True,1790073014969.537,True,4,8,4,0,638651982617339,638652023239288,638652071112607,13.317824363708496,13.248843,10.262240409851074,93.00263,39.557742,0.664611,638652077549358,True,True,,6.436751,40.621949,47.873319,638652142436966,26,71.324359,159.819627,64.887608
1545,b1269e28,Cam 4,23,70436418202045,Robot_2001,True,1790073014969.537,True,4,8,4,0,638651982617339,638652023239288,638652094427060,16.66111946105957,16.503342,10.262240409851074,93.00263,39.557742,0.664611,638652099984720,True,True,,5.55766,40.621949,71.187772,638652142443239,26,48.016179,159.8259,42.458519
1545,b1269e28,Cam 4,23,163927143868405,Robot_28100,True,1790073014969.537,True,4,8,4,0,638651982617339,638652023239288,638652109167539,8.99728012084961,8.901223,10.262240409851074,93.00263,39.557742,0.664611,638652116115536,True,True,,6.947997,40.621949,85.928251,638652142446331,26,33.278792,159.828992,26.330795
